publication_date,title,authors,average_rating,language_code,num_pages,ratings_count,text_reviews_count,publisher,decade,quarter,tra_co
1990-08-28,The Lost Continent: Travels in Small Town America,Bill Bryson,3.83,eng,299,45712,2257,William Morrow Paperbacks,1990,3,0
1993-03-28,Neither Here nor There: Travels in Europe,Bill Bryson,3.86,eng,254,48701,2238,William Morrow Paperbacks,1990,1,0
1997-05-28,Notes from a Small Island,Bill Bryson,3.91,eng,324,80609,3301,William Morrow Paperbacks,1990,2,0
1991-09-28,The Mother Tongue: English and How It Got That Way,Bill Bryson,3.93,eng,270,28489,2085,William Morrow Paperbacks,1990,3,0
2012-09-25,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.59,eng,1728,101233,1550,Ballantine Books,2010,3,0
2004-10-21,The Lord of the Rings (The Lord of the Rings  #1-3),J.R.R. Tolkien,4.5,eng,1184,1710,91,Houghton Mifflin Harcourt,2000,4,0
2003-09-05,The Fellowship of the Ring (The Lord of the Rings  #1),J.R.R. Tolkien,4.36,eng,398,2128944,13670,Houghton Mifflin Harcourt,2000,3,0
2002-10-01,The Lord of the Rings (The Lord of the Rings  #1-3),"J.R.R. Tolkien,Alan  Lee",4.5,en-US,1216,1618,140,Houghton Mifflin Harcourt,2000,4,1
2003-11-05,The Lord of the Rings: Weapons and Warfare,"Chris   Smith,Christopher  Lee,Richard Taylor",4.53,eng,218,19822,46,Houghton Mifflin Harcourt,2000,4,1
2004-11-15,The Lord of the Rings: Complete Visual Companion,Jude Fisher,4.5,eng,224,359,6,Houghton Mifflin Harcourt,2000,4,0
2005-07-28,Agile Web Development with Rails: A Pragmatic Guide,"Dave Thomas,David Heinemeier Hansson,Leon Breedt,Mike Clark,Thomas  Fuchs,Andreas  Schwarz",3.84,eng,558,1430,59,Pragmatic Bookshelf,2000,3,1
2000-04-01,Hatchet (Brian's Saga  #1),Gary Paulsen,3.72,eng,208,270244,12017,Atheneum Books for Young Readers: Richard Jackson Books,2000,2,0
1994-08-28,"Hatchet: A Guide for Using ""Hatchet"" in the Classroom","Donna Ickes,Edward Sciranko,Keith Vasconcelles",4.0,eng,48,36,2,Teacher Created Resources,1990,3,1
2001-01-23,Guts: The True Stories behind Hatchet and the Brian Books,Gary Paulsen,3.88,eng,144,2067,334,Delacorte Press,2000,1,0
2003-06-10,Molly Hatchet - 5 of the Best,Molly Hatchet,4.33,eng,56,6,0,Cherry Lane Music Company,2000,2,0
2005-11-01,Hatchet Jobs: Writings on Contemporary Fiction,Dale Peck,3.45,en-US,228,99,16,The New Press,2000,4,0
2005-11-01,A Changeling for All Seasons (Changeling Seasons #1),"Angela Knight,Sahara Kelly,Judy Mays,Marteeka Karland,Kate Douglas,Shelby Morgen,Lacey Savage,Kate Hill,Willa Okati",3.76,eng,304,167,4,Changeling Press,2000,4,1
2006-08-17,Changeling (Changeling  #1),Delia Sherman,3.6,eng,256,978,111,Viking Juvenile,2000,3,0
2003-04-14,The Changeling Sea,Patricia A. McKillip,4.06,eng,137,4454,302,Firebird,2000,2,0
2004-06-08,The Changeling,Zilpha Keatley Snyder,4.17,eng,228,1176,96,iUniverse,2000,2,0
2005-04-12,The Changeling,Kate Horsley,3.55,eng,339,301,43,Shambhala,2000,2,0
1990-08-28,The Changeling (Daughters of England  #15),Philippa Carr,3.98,eng,369,345,12,Ivy Books,1990,3,0
2006-08-29,The Known World,Edward P. Jones,3.83,eng,388,29686,2626,Amistad,2000,3,0
2004-06-15,The Known World,Edward P. Jones,3.83,eng,576,22,3,Harper,2000,2,0
2006-05-15,Traders  Guns & Money: Knowns and Unknowns in the Dazzling World of Derivatives,Satyajit Das,3.83,eng,334,1456,82,FT Press,2000,2,0
2005-12-14,Artesia: Adventures in the Known World,Mark Smylie,4.13,eng,352,52,4,Archaia,2000,4,0
1982-06-01,The John McPhee Reader (John McPhee Reader  #1),"John McPhee,William Howarth",4.42,eng,416,562,37,Farrar  Straus and Giroux,1980,2,1
2006-05-16,Uncommon Carriers,John McPhee,3.95,en-US,248,1630,203,Farrar Straus Giroux,2000,2,0
1986-04-01,Heirs of General Practice,John McPhee,4.17,eng,128,268,22,Farrar  Straus and Giroux,1980,2,0
1990-09-01,The Control of Nature,John McPhee,4.24,en-US,288,3498,305,Farrar  Straus and Giroux,1990,3,0
1999-01-06,Annals of the Former World,John McPhee,4.34,eng,720,3115,228,Farrar  Straus and Giroux,1990,1,0
1991-04-01,Coming Into the Country,John McPhee,4.22,eng,448,5704,261,Farrar  Straus and Giroux,1990,2,0
1994-04-01,La Place de la Concorde Suisse,John McPhee,3.92,fre,160,698,52,Farrar  Straus and Giroux,1990,2,0
1994-04-01,Giving Good Weight,John McPhee,4.23,eng,288,542,36,Farrar  Straus and Giroux,1990,2,0
1987-11-01,Rising from the Plains,John McPhee,4.23,eng,208,1341,98,Farrar  Straus and Giroux,1980,4,0
2002-03-01,The Heidi Chronicles,Wendy Wasserstein,3.75,eng,81,1423,70,Dramatists Play Service,2000,1,0
1991-07-02,The Heidi Chronicles: Uncommon Women and Others & Isn't It Romantic,Wendy Wasserstein,3.84,eng,249,2766,64,Vintage,1990,3,0
2006-03-29,Active Literacy Across the Curriculum: Strategies for Reading  Writing  Speaking  and Listening,Heidi Hayes Jacobs,3.94,eng,138,31,1,Routledge,2000,1,0
2006-03-14,Simply Beautiful Beaded Jewelry,Heidi Boyd,3.77,en-US,128,62,4,North Light Books,2000,1,0
2003-09-01,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,"Heidi Baker,Rolland Baker",4.46,eng,192,860,53,Chosen Books,2000,3,1
1997-01-28,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,3.68,en-US,108,77,2,Association for Supervision & Curriculum Development,1990,1,0
2002-11-15,Heidi (Heidi  #1-2),"Johanna Spyri,Beverly Cleary,Angelo  Rinaldi",3.99,eng,352,153317,2257,Kingfisher,2000,4,1
2004-11-15,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,3.25,eng,192,55,5,ASCD,2000,4,0
2003-04-28,There's Always Enough: The Miraculous Move of God in Mozambique,"Rolland Baker,Heidi Baker",4.46,eng,192,34,6,Sovereign World,2000,2,1
2003-10-16,What to Expect the First Year (What to Expect),"Heidi Murkoff,Sharon Mazel,Arlene Eisenberg,Sandee Hathaway,Mark D. Widome",3.89,eng,832,11797,659,Workman Publishing Company,2000,4,1
2004-05-10,The Player's Handbook: The Ultimate Guide on Dating and Relationships,"Heidi Fleiss,Libby Keatinge",3.82,eng,123,34,8,One Hour Entertainment,2000,2,1
2004-08-19,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,3.78,en-US,128,78,4,North Light Books,2000,3,0
1987-06-15,God Emperor of Dune (Dune Chronicles  #4),Frank Herbert,3.84,eng,423,2785,166,Ace Books,1980,2,0
1987-07-01,Chapterhouse: Dune (Dune Chronicles #6),Frank Herbert,3.91,eng,436,38778,568,Ace Books,1980,3,0
1987-07-15,Dune Messiah (Dune Chronicles #2),Frank Herbert,3.88,eng,331,97494,2359,Ace Books,1980,3,0
2004-07-01,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,4.01,en-US,592,784,21,Tor Books,2000,3,0
1984-04-16,Heretics of Dune (Dune Chronicles  #5),Frank Herbert,3.86,eng,480,272,20,Putnam,1980,2,0
2006-08-29,The Road to Dune,"Frank Herbert,Brian Herbert,Kevin J. Anderson",3.88,eng,426,4789,83,Tor Science Fiction,2000,3,1
1987-08-15,Heretics of Dune (Dune Chronicles #5),Frank Herbert,3.86,eng,471,45388,644,Ace Books,1980,3,0
2002-06-12,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,4.59,eng,192,26153,102,Houghton Mifflin Harcourt,2000,2,0
1996-09-29,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,544,69167,4551,Ballantine Books,1990,3,0
2005-09-13,The Power of One (The Power of One  #1),Bryce Courtenay,4.35,eng,291,45,13,Delacorte Books for Young Readers,2000,3,0
2004-11-01,The Power of One: One Person  One Rule  One Month,"John C. Maxwell,Stephen R. Graves,Thomas G. Addington",4.28,en-US,256,16,1,Thomas Nelson,2000,4,1
2006-05-19,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,3.34,eng,205,174,16,Wiley,2000,2,0
2000-02-07,The Power of One: The Solo Play for Playwrights  Actors  and Directors,Louis E. Catron,3.67,eng,240,10,0,Heinemann Drama,2000,1,0
2005-05-03,How to Buy  Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days,Adam Ginsberg,3.48,eng,336,76,9,William Morrow Paperbacks,2000,2,0
2006-10-30,eBay for Dummies,Marsha Collier,3.5,eng,386,111,9,Wiley,2000,4,0
2006-01-24,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,"Chris Malta,Lisa Suttora",3.62,eng,260,24,0,McGraw-Hill,2000,1,1
2004-09-17,Starting an eBay Business for Dummies,Marsha Collier,3.55,eng,384,55,4,Wiley,2000,3,0
2006-06-06,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,4.27,eng,260,9,0,Wiley,2000,2,0
2004-05-31,ebay Timesaving Techniques for Dummies,Marsha Collier,3.39,en-US,391,22,1,Wiley,2000,2,0
2005-04-25,eBay Business All-in-One Desk Reference for Dummies,Marsha Collier,3.89,en-US,864,17,3,Wiley,2000,2,0
2006-07-29,Ruby Cookbook,"Lucas Carlson,Leonard Richardson",3.84,eng,873,166,4,O'Reilly Media,2000,3,1
2005-05-03,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,4.12,eng,240,50,5,Citadel,2000,2,0
2005-05-03,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,4.08,eng,206,13,2,Citadel,2000,2,0
2007-01-01,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,3.48,eng,514,64,1,O'Reilly Media,2000,1,0
2004-05-31,Anna Karenina,"Leo Tolstoy,Richard Pevear,Larissa Volokhonsky",4.05,eng,838,16643,1851,Penguin Classics,2000,2,1
2002-11-05,Anna Karenina,"Leo Tolstoy,David Magarshack,Priscilla Meyer",4.05,eng,960,109420,5696,Signet,2000,4,1
2003-01-30,Anna Karenina,"Leo Tolstoy,Richard Pevear,Larissa Volokhonsky,John Bayley",4.05,eng,837,2904,309,Penguin Books,2000,1,1
1965-11-26,CliffsNotes on Tolstoy's Anna Karenina,"Marianne Sturman,Leo Tolstoy",3.85,eng,80,16,3,Cliffs Notes,1960,4,1
2003-07-01,Anna Karenina,"Leo Tolstoy,Amy Mandelker,Constance Garnett",4.05,eng,803,9564,726,Barnes & Noble Classics,2000,3,1
2004-11-23,Anna Karenina,"Leo Tolstoy,Louise Maude,Aylmer Maude",4.05,eng,752,474,72,Dover Publications,2000,4,1
2004-08-26,Anna Karenina,"Leo Tolstoy,Constance Garnett,Amy Mandelker",4.05,eng,803,303,48,Barnes & Noble,2000,3,1
2006-01-28,Dinner with Anna Karenina,Gloria Goldreich,2.99,eng,360,411,65,Mira Books,2000,1,0
1987-11-26,Tolstoy: Anna Karenina,Anthony Thorlby,4.19,eng,128,1204,33,Cambridge University Press,1980,4,0
1990-07-03,Untouchable,"Mulk Raj Anand,E.M. Forster",3.71,eng,160,3429,279,Penguin Books,1990,3,1
1998-06-30,The Untouchable,John Banville,3.95,eng,367,2163,216,Vintage,1990,2,0
1996-02-01,The Untouchables,"Eliot Ness,Oscar Fraley",3.89,eng,256,613,31,Buccaneer Books,1990,1,1
2005-09-27,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,3.82,en-US,320,308,40,Scribner,2000,3,0
1995-01-28,Dalit: The Black Untaouchables of India,"V.T. Rajshekar,Y.N. Kly",4.2,eng,100,10,0,Clarity Press,1990,1,1
2000-12-20,Growing Up Untouchable in India: A Dalit Autobiography,"Vasant Moon,Gail Omvedt,Eleanor Zelliot",3.65,eng,224,16,4,Rowman & Littlefield Publishers,2000,4,1
2003-09-22,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,3.4,eng,216,10,0,Pearson,2000,3,0
1991-09-28,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom","John Carratello,Patty Carratello,Theresa Wright",4.0,eng,48,17,0,Teacher Created Resources,1990,3,1
1994-10-01,Wrinkles in Time,"George Smoot,Keay Davidson",4.01,eng,360,1035,23,Harper Perennial,1990,4,1
2002-05-01,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,4.0,eng,250,36,6,EMC/Paradigm Publishing,2000,2,0
2002-01-01,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,3.6,eng,32,15,0,Teaching Resources,2000,1,0
1984-06-01,Una arruga en el tiempo – A Wrinkle in Time,Madeleine L'Engle,4.0,spa,205,6,1,Turtleback Books,1980,2,0
1994-06-01,The Long Shadow (The Morland Dynasty  #6),Cynthia Harrod-Eagles,4.12,eng,367,376,17,Little  Brown Book Group,1990,2,0
2006-01-03,A Long Shadow (Inspector Ian Rutledge  #8),Charles Todd,4.11,eng,352,3086,237,William Morrow,2000,1,0
2005-11-01,Long Way Round: Chasing Shadows Across the World,"Ewan McGregor,Charley Boorman,Robert Uhlig",3.94,en-US,320,352,44,Atria Books,2000,4,1
2006-03-07,A Shadow in Summer (Long Price Quartet  #1),Daniel Abraham,3.6,eng,331,9852,633,Tor Books,2000,1,0
2004-08-10,New Hope for the Dead (Hoke Mosely #2),"Charles Willeford,James Lee Burke",3.9,eng,244,821,78,Vintage Crime/Black Lizard,2000,3,1
2005-03-08,Sideswipe: A Hoke Moseley Novel,"Charles Willeford,Lawrence Block",4.05,eng,215,731,72,Vintage Crime/Black Lizard,2000,1,1
2004-08-10,Miami Blues (Hoke Moseley #1),"Charles Willeford,Elmore Leonard",3.94,eng,191,2897,178,Vintage Crime/Black Lizard,2000,3,1
1990-10-03,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,3.89,eng,144,98,11,Vintage,1990,4,0
2005-08-30,I am Charlotte Simmons,Tom Wolfe,3.42,eng,738,20888,1688,Picador USA,2000,3,0
2001-10-01,Poetry for Young People: Edward Lear,"Edward Lear,Laura Huliska-Beith,Edward Mendelson",3.91,eng,48,66,19,Sterling,2000,4,1
1996-10-03,The Puffin Book of Nonsense Verse,Quentin Blake,4.02,eng,287,81,6,Puffin,1990,4,0
1964-02-01,Henry Miller on Writing,"Henry Miller,Thomas H. Moore",4.22,eng,217,981,52,New Directions Publishing,1960,1,1
1994-01-13,Quiet Days in Clichy,Henry Miller,3.69,eng,154,3381,141,Grove Press,1990,1,0
1994-01-06,Tropic of Cancer,"Henry Miller,Jiří Níl",3.68,eng,318,53206,2376,Grove Press,1990,1,1
1994-01-13,Tropic of Capricorn,Henry Miller,3.78,eng,348,14872,459,Grove Press,1990,1,0
1994-01-13,Nexus (The Rosy Crucifixion  #3),Henry Miller,4.1,eng,316,3261,58,Grove Press,1990,1,0
1994-01-12,Sexus (The Rosy Crucifixion  #1),Henry Miller,3.98,eng,506,7805,251,Grove Press,1990,1,0
1970-01-17,The Air-Conditioned Nightmare,Henry Miller,3.83,eng,292,2699,142,New Directions,1970,1,0
2003-09-30,The Portrait of a Lady,"Henry James,Patricia Crick",3.78,eng,797,61640,1951,Penguin Classics,2000,3,1
2004-01-16,The Portrait of a Lady,"Henry James,Gabriel Brownstein,Mary Cregan",3.78,eng,635,392,41,Barnes  Noble Classics,2000,1,1
1999-05-06,Writing,Marguerite Duras,3.75,eng,91,778,44,Brookline Books,1990,2,0
1994-08-01,The War,"Marguerite Duras,Barbara Bray",3.85,eng,192,963,65,The New Press,1990,3,1
1986-03-12,The Ravishing of Lol Stein,"Marguerite Duras,Richard Seever",3.66,en-US,181,2057,128,Pantheon,1980,1,1
1999-07-01,Love Letters,"Kahlil Gibran,Suheil Bushrui,Salma H. Al-Kuzbari",3.68,eng,178,203,8,One World (UK),1990,3,1
1998-04-01,Kahlil Gibran: His Life and World,"Jean Gibran,جبران خليل جبران,Kahlil Gibran",4.21,eng,464,35,2,Interlink Publishing Group,1990,2,1
1998-01-01,The Beloved: Reflections on the Path of the Heart,"Kahlil Gibran,John Walbridge,Robin Waterfield",4.19,eng,102,328,16,Penguin Books,1990,1,1
1995-02-21,Jesus the Son of Man,"Kahlil Gibran,جبران خليل جبران",3.98,eng,216,1308,82,Knopf,1990,1,1
2003-03-03,The Broken Wings,"Kahlil Gibran,جبران خليل جبران,Anthony Rizcallah Ferris",3.92,eng,132,6432,517,Citadel,2000,1,1
2011-06-14,Sand and Foam,"Kahlil Gibran,جبران خليل جبران",4.08,eng,100,3015,217,Knopf,2010,2,1
2001-09-15,Treasure Island,Robert Louis Stevenson,3.83,eng,311,318753,6734,Kingfisher,2000,3,0
2004-10-01,Treasure Island,"Robert Louis Stevenson,Scott McKowen",3.83,en-US,213,420,42,Sterling Children's Books,2000,4,1
2005-06-01,Treasure Island,Robert Louis Stevenson,3.83,eng,245,5967,276,Simon & Schuster,2000,2,0
2003-07-01,Treasure Island,"Robert Louis Stevenson,N.C. Wyeth,Timothy Meis",3.83,eng,64,104,14,Atheneum Books for Young Readers,2000,3,1
2002-09-03,Treasure Island,"Robert Louis Stevenson,Milo Winter",3.83,en-US,272,56,4,Gramercy Books,2000,3,1
2006-01-31,Treasure Island (Great Illustrated Classics),"Deidre S. Laiken,A.J. McAllister,Robert Louis Stevenson",4.05,eng,232,91,16,Abdo Publishing Company,2000,1,1
1996-11-22,100 Years of Lynchings,Ralph Ginzburg,4.61,eng,270,88,4,Black Classic Press,1990,4,0
1990-01-01,Cien años de soledad,Gabriel García Márquez,4.07,spa,448,63,7,French & European,1990,1,0
1955-09-12,On Beyond Zebra!,Dr. Seuss,4.04,eng,64,2815,164,Random House Books for Young Readers,1950,3,0
2005-06-07,The Wedding Clause,Debbie Raleigh,3.6,eng,256,95,13,Zebra,2000,2,0
2005-02-15,The Zebra Wall,Kevin Henkes,3.44,eng,147,217,24,Greenwillow Books,2000,1,0
2002-06-01,El perfume: Historia de un asesino,Patrick Süskind,4.02,spa,239,4136,255,Booket,2000,2,0
1997-06-17,The Door Into Summer,Robert A. Heinlein,4.01,eng,304,17232,649,Del Rey,1990,2,0
1991-10-01,Stranger in a Strange Land,Robert A. Heinlein,3.92,eng,528,251872,6241,Ace,1990,4,0
1988-06-01,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,en-US,434,10293,193,Ace Books,1980,2,0
1985-10-12,Job: A Comedy of Justice,Robert A. Heinlein,3.78,en-US,439,15970,438,Del Rey,1980,4,0
2006-08-08,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,eng,256,6898,200,Tor Books,2000,3,0
1991-02-15,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,en-US,307,67803,1401,Pocket Books,1990,1,0
2005-04-26,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,eng,298,22091,746,Del Rey,2000,2,0
2005-12-27,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,eng,368,2623,49,Del Rey,2000,4,0
1998-10-27,Douglas Adams's Starship Titanic,Terry Jones,3.6,eng,256,885,84,Ballantine Books,1990,4,0
2003-07-01,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,"Douglas Adams,Christopher Cerf",3.93,eng,336,5,0,Turtleback Books,2000,3,1
2011-01-12,The Phantom Tollbooth: A Children's Play in Two Acts,"Susan Nanus,Norton Juster",4.13,eng,72,100,13,Samuel French  Inc.,2010,1,1
2005-01-30,On Bullshit,Harry G. Frankfurt,3.57,eng,67,9358,995,Princeton University Press,2000,1,0
2005-09-12,Another Bullshit Night in Suck City,Nick Flynn,3.78,eng,347,9318,907,W. W. Norton & Company,2000,3,0
1993-06-12,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,en-US,317,120,15,Simon & Schuster,1990,2,0
1998-02-02,The Gettysburg Address,"Abraham Lincoln,Michael McCurdy",4.53,eng,32,5239,76,HMH Books for Young Readers,1990,1,1
1998-07-09,Underworld,Don DeLillo,3.92,eng,827,1505,175,Scribner,1990,3,0
1991-05-01,Libra,Don DeLillo,3.99,eng,480,11857,564,Penguin,1990,2,0
1989-07-06,Americana,Don DeLillo,3.43,eng,377,393,55,Penguin Books,1980,3,0
1989-07-17,Running Dog,Don DeLillo,3.43,eng,256,1356,72,Vintage Contemporaries,1980,3,0
2004-04-06,Cosmopolis,Don DeLillo,3.22,eng,224,460,41,Scribner,2000,2,0
1994-01-01,Great Jones Street,Don DeLillo,3.48,eng,272,2492,145,Penguin Books,1990,1,0
1989-07-17,The Names,Don DeLillo,3.64,eng,339,3100,212,Vintage,1980,3,0
2006-11-21,Against the Day,Thomas Pynchon,4.13,eng,1085,5296,587,Penguin Press,2000,4,0
2005-07-05,V.,Thomas Pynchon,3.96,eng,547,1415,177,Harper Perennial Modern Classics,2000,3,0
1999-04-01,The Crying of Lot 49,Thomas Pynchon,3.69,eng,152,2161,230,Harper Perennial,1990,2,0
2000-01-01,Gravity's Rainbow,Thomas Pynchon,4.01,eng,784,762,213,Penguin Books,2000,1,0
2004-01-03,Mason & Dixon,"Thomas Pynchon,Christophe Claro,Brice Matthieussent",4.07,eng,773,8086,602,Picador USA,2000,1,1
1997-09-01,Vineland,Thomas Pynchon,3.69,en-US,385,702,69,Penguin Classics,1990,3,0
2006-10-31,Gravity's Rainbow,Thomas Pynchon,4.01,eng,776,29764,2164,Penguin Books,2000,4,0
1985-04-30,Slow Learner: Early Stories,Thomas Pynchon,3.5,eng,193,334,34,Back Bay Books,1980,2,0
1996-08-29,Been Down So Long It Looks Like Up To Me,"Richard Fariña,Thomas Pynchon",3.8,eng,352,2473,220,Penguin Classics,1990,3,1
2005-10-04,The Year of Magical Thinking,Joan Didion,3.89,en-US,227,2656,336,Knopf Publishing Group,2000,4,0
1990-10-01,The White Album,Joan Didion,4.17,eng,222,11889,738,Farrar Straus Giroux,1990,4,0
1995-04-11,A Book of Common Prayer,Joan Didion,3.8,eng,272,2962,255,Vintage International,1990,2,0
2004-09-14,Where I Was From,Joan Didion,3.86,eng,240,2842,292,Vintage,2000,3,0
1990-10-01,Slouching Towards Bethlehem,Joan Didion,4.21,eng,238,26934,1825,Farrar Straus Giroux,1990,4,0
1995-04-25,Democracy,Joan Didion,3.81,en-US,234,2070,169,Vintage International,1990,2,0
2006-10-17,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,"Joan Didion,John Leonard",4.5,eng,1122,1564,108,Everyman's Library,2000,4,1
2005-11-15,Play It As It Lays,"Joan Didion,David Thomson",3.87,eng,231,23656,1706,Farrar  Straus and Giroux,2000,4,1
2006-03-28,The New York Trilogy,"Paul Auster,Art Spiegelman,Luc Sante",3.89,eng,308,43200,1873,Penguin Classics,2000,1,1
1987-04-07,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,eng,203,12410,734,Penguin Books,1980,2,0
1987-07-07,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,eng,96,3672,195,Penguin Books,1980,3,0
1986-11-01,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,eng,179,2998,164,Sun and Moon Press,1980,4,0
1995-01-01,Pyramids of Montauk: Explorations in Consciousness,"Peter Moon,Preston B. Nichols,Nina Helms",3.89,eng,256,74,2,Sky Books (NY),1990,1,1
2006-10-17,The Brooklyn Follies,Paul Auster,3.84,eng,306,17977,1157,Picador,2000,4,0
1990-04-01,Moon Palace,Paul Auster,3.94,eng,320,16099,503,Penguin Books,1990,2,0
1991-12-01,The Music of Chance,Paul Auster,3.9,en-US,217,361,36,Penguin Books,1990,4,0
2007-01-23,Travels in the Scriptorium,Paul Auster,3.23,eng,145,6688,562,Henry Holt & Company,2000,1,0
1993-09-01,Leviathan,Paul Auster,3.96,eng,275,11744,443,Penguin Books,1990,3,0
2002-06-17,The Red Notebook: True Stories,Paul Auster,3.77,eng,104,2390,120,New Directions,2000,2,0
2002-11-07,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,fre,1075,21,1,Actes Sud,2000,4,0
2005-12-27,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,eng,608,52522,2780,Penguin Books Ltd. (London),2000,4,0
2006-02-01,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,"Stephen Leeb,Glen C. Strathy",3.4,en-US,211,213,26,Business Plus,2000,1,1
1990-03-29,Collapse of Complex Societies,Joseph A. Tainter,4.15,eng,262,719,86,Cambridge University Press,1990,1,0
2001-08-07,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,eng,544,4762,512,Simon  Schuster,2000,3,0
2002-01-29,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,eng,272,62,4,Ballantine Books,2000,1,0
